target,target_label,prediction,prediction_label,count
6397,锉,4016,矬,65
2780,榛,2764,楱,49
656,口,999,囗,48
660,叨,678,叼,47
3864,瘦,3853,瘐,36
7033,鸣,739,呜,33
1370,子,1371,孑,31
2512,曰,2418,日,30
3935,盹,4742,肫,30
3970,睛,2485,晴,30
480,刺,490,剌,28
5666,语,3116,浯,28
5677,诸,3190,渚,28
576,千,1667,干,27
1621,巳,1620,已,27
5671,诲,3118,海,26
1619,己,1620,已,25
3623,玫,3616,玟,25
7029,鸟,52,乌,25
1620,已,1619,己,23
2418,日,2512,曰,23
3275,滴,5725,谪,23
1184,士,598,卤,22
1210,夭,1206,天,22
2496,暖,2499,暧,22
5595,计,2947,汁,21
5620,讽,3001,沨,21
5691,谆,3175,淳,21
5703,谓,3199,渭,21
2235,掰,2290,搿,20
2946,汀,5596,订,20
3099,浑,5662,诨,20
3902,皙,2484,晳,20
5524,裸,4158,祼,20
5649,诛,3064,洙,20
5700,谐,3216,湝,20
3009,河,5626,诃,19
3082,活,5651,话,19
3481,父,2352,攵,19
4265,竟,4264,竞,19
5652,诞,3126,涎,19
5728,谭,3307,潭,19
7030,鸠,7038,鸩,19
2949,汆,2945,氽,18
3055,洁,5646,诘,18
3175,淳,5691,谆,18
3199,渭,5703,谓,18
4001,瞳,2505,曈,18
5618,论,2999,沦,18
5621,设,2995,没,18
5676,请,3180,清,18
5680,读,3184,渎,18
5697,谍,3198,渫,18
1620,已,1621,巳,17
3014,沽,5625,诂,17
3083,洼,5644,诖,17
3125,涌,5674,诵,17
4725,肋,523,助,17
4775,胧,2461,昽,17
5628,诅,3006,沮,17
5651,话,3082,活,17
5693,谈,3168,淡,17
5724,谩,3288,漫,17
2485,晴,3970,睛,16
2945,氽,2949,汆,16
2958,汛,5608,讯,16
3113,浩,5669,诰,16
3180,清,5676,请,16
3288,漫,5724,谩,16
4338,算,4332,箅,16
4411,粱,2695,梁,16
5656,询,3079,洵,16
5719,谤,3250,滂,16
6576,陈,6564,阵,16
51,之,6021,辶,15
99,亨,101,享,15
449,刁,448,刀,15
1144,堤,2249,提,15
1185,壬,3608,王,15
1277,姐,1270,妲,15
1796,徘,4529,绯,15
2947,汁,5595,计,15
2995,没,5621,设,15
3058,洋,5660,详,15
3062,洒,6201,酒,15
5596,订,2946,汀,15
5660,详,3058,洋,15
5674,诵,3125,涌,15
60,乖,61,乘,14
415,冶,3012,治,14
1027,土,598,卤,14
1807,徽,1803,微,14
1888,恩,1857,思,14
2956,汕,5604,讪,14
3063,洗,5650,诜,14
3172,淬,5692,谇,14
3623,玫,3612,玖,14
4747,育,4727,肓,14
5639,译,3053,泽,14
5731,谰,3322,澜,14
6085,逢,6064,逄,14
279,倍,262,信,13
1742,弛,6836,驰,13
1797,徙,1793,徒,13
2074,扶,2083,抉,13
2083,抉,2074,扶,13
2537,末,2536,未,13
2957,汗,5600,讦,13
3053,泽,5639,译,13
3118,海,5671,诲,13
3126,涎,5652,诞,13
3214,湛,5696,谌,13
4436,系,4435,糸,13
5040,茴,4992,苘,13
5372,蜓,5371,蜒,13
5483,袄,4134,祆,13
5686,谁,3173,淮,13
5702,谒,3202,渴,13
5732,谱,3315,潽,13
6025,迁,6026,迂,13
118,仅,646,反,12
739,呜,7033,鸣,12
999,囗,656,口,12
1784,径,4499,经,12
2128,拗,1069,坳,12
2626,查,2573,杳,12
2962,江,5601,讧,12
2967,汩,2966,汨,12
2977,沁,3022,泌,12
3104,浙,3155,淅,12
3191,渝,5705,谕,12
4947,芒,4952,芝,12
5106,获,5107,莸,12
5249,蕴,5247,蕰,12
5828,赢,5445,蠃,12
6026,迂,6025,迁,12
129,仕,151,任,11
431,几,352,儿,11
1045,坊,1032,圬,11
2141,拨,2126,拔,11
2370,敞,2369,敝,11
2436,昂,2457,昴,11
2908,毫,106,亳,11
3006,沮,5628,诅,11
3013,沼,5637,诏,11
3063,洗,418,冼,11
3173,淮,5686,谁,11
3235,溢,5720,谥,11
3284,漠,5714,谟,11
3972,睢,6628,雎,11
4264,竞,4265,竟,11
4675,耍,5551,要,11
4744,肮,2524,朊,11
5096,莨,5029,茛,11
15,且,2419,旦,10
162,休,195,体,10
396,冒,2441,昌,10
557,匕,3,七,10
578,升,1727,开,10
2163,挖,2228,控,10
2624,柠,2140,拧,10
2966,汨,2967,汩,10
2997,沤,5612,讴,10
2999,沦,5618,论,10
3012,治,415,冶,10
3035,波,5638,诐,10
3123,消,3159,淌,10
3307,潭,5728,谭,10
4754,肿,4757,胂,10
4951,芜,4961,芫,10
5034,茫,5039,茳,10
5041,茵,5118,菌,10
5042,茶,5082,荼,10
5485,袆,4137,祎,10
5605,讫,2955,汔,10
5608,讯,2958,汛,10
5681,诼,3152,涿,10
5787,贷,5771,货,10
6368,铬,6369,铭,10
54,乎,2052,手,9
79,二,92,亠,9
81,于,1667,干,9
172,伤,152,份,9
433,凤,6760,风,9
639,叁,640,参,9
658,句,550,匀,9
678,叼,660,叨,9
719,吹,735,呗,9
1228,奏,4189,秦,9
1371,孑,1370,子,9
1709,庾,1712,廋,9
1829,快,1849,怏,9
1905,悄,1941,惝,9
1934,惊,1933,惇,9
2018,戍,2017,戌,9
2499,暧,2496,暖,9
2975,汽,2955,汔,9
3123,消,5667,诮,9
3322,澜,5731,谰,9
3814,疽,3811,疸,9
3853,瘐,3864,瘦,9
3909,盂,1382,孟,9
4008,矛,76,予,9
4262,竖,1053,坚,9
5019,茉,5038,茱,9
5199,蒽,5179,葸,9
5736,谵,3329,澹,9
5864,跌,5856,趺,9
6032,运,6040,远,9
6201,酒,3062,洒,9
51,之,93,亡,8
57,乒,380,兵,8
86,五,3608,王,8
199,余,198,佘,8
352,儿,431,几,8
355,元,2416,无,8
370,入,372,八,8
581,半,34,丰,8
777,咪,746,味,8
807,哗,805,哔,8
1048,坎,1056,坝,8
1056,坝,1048,坎,8
1118,域,1108,城,8
1349,嫒,1338,媛,8
1382,孟,3909,盂,8
1456,寸,2053,扌,8
1471,尖,1472,尘,8
2466,晌,798,响,8
2536,未,2537,末,8
2542,朴,2056,扑,8
2569,杭,2091,抗,8
2645,栏,2139,拦,8
2693,桶,2186,捅,8
2772,榆,2243,揄,8
2818,橇,2321,撬,8
2894,毋,2895,母,8
3003,沪,3049,泸,8
3151,涸,3057,洇,8
3156,淆,3108,浠,8
4146,祟,1567,崇,8
4296,第,4295,笫,8
4405,粟,2650,栗,8
4476,纷,2976,汾,8
4588,缭,3306,潦,8
4595,缴,3331,激,8
4729,肘,2430,时,8
4769,胜,4808,脞,8
4952,芝,4947,芒,8
4996,苟,4992,苘,8
5462,衔,5463,街,8
5623,诀,413,决,8
5690,谅,5691,谆,8
5979,轻,5982,轾,8
6040,远,6032,运,8
6052,迭,6067,选,8
6193,酉,5550,西,8
6237,醒,6219,酲,8
6333,铃,6302,钤,8
6399,锋,6343,铎,8
40,为,514,力,7
49,么,1672,幺,7
184,伺,196,何,7
252,俏,284,倘,7
372,八,110,人,7
418,冼,3063,洗,7
438,凳,3889,登,7
543,勤,539,勒,7
547,勺,1197,夕,7
644,友,2350,支,7
785,咸,2021,成,7
1476,尢,1477,尤,7
1557,峦,1875,恋,7
1726,廿,3736,甘,7
2098,抢,2097,抡,7
2194,捐,2251,揖,7
2201,捧,2719,棒,7
2228,控,2163,挖,7
2457,昴,2436,昂,7
2495,暑,4618,署,7
2539,札,2055,扎,7
2579,板,2073,扳,7
2585,析,2092,折,7
2591,枝,2080,技,7
2612,柏,2680,桕,7
2628,柬,2561,束,7
2667,桃,2162,挑,7
2719,棒,2201,捧,7
2753,楔,2260,揳,7
2987,沐,3005,沭,7
3012,治,5640,诒,7
3021,泊,3060,洎,7
3039,泪,3006,沮,7
3159,淌,3123,消,7
3168,淡,5693,谈,7
3202,渴,5702,谒,7
3380,炮,3375,炝,7
3481,父,1191,夂,7
3608,王,86,五,7
3616,玟,3623,玫,7
3736,甘,1726,廿,7
3755,甸,2423,旬,7
3884,癞,3886,癫,7
3949,眠,3962,眼,7
4134,祆,5483,袄,7
4434,糵,5282,蘖,7
4435,糸,4436,系,7
4508,给,4500,绐,7
4517,绢,3128,涓,7
4812,脱,4784,胱,7
4854,膛,3992,瞠,7
5106,获,5081,荻,7
5116,菇,5044,茹,7
5145,萎,5186,蒌,7
5388,蜻,5409,蝽,7
5602,讨,4457,纣,7
5634,诌,5689,谄,7
5662,诨,3099,浑,7
5797,赁,435,凭,7
5828,赢,1367,嬴,7
5877,跤,5890,跻,7
6212,酩,6213,酪,7
6213,酪,6212,酩,7
6423,锤,6444,锺,7
6484,镣,4588,缭,7
6563,阴,6562,阳,7
6849,驾,2605,架,7
6961,鲛,6960,鲚,7
6989,鲸,6972,鲧,7
7049,鸵,4911,舵,7
28,丧,5470,表,6
152,份,172,伤,6
160,伏,164,优,6
183,伸,146,仲,6
192,住,6615,隹,6
281,倒,226,例,6
340,僬,3426,焦,6
344,僳,323,傈,6
382,具,638,县,6
490,剌,480,刺,6
525,劫,608,却,6
528,励,520,劢,6
615,厂,2,丁,6
701,吟,741,呤,6
758,咋,2453,昨,6
1027,土,1184,士,6
1075,垃,2118,拉,6
1123,埴,1159,填,6
1155,塔,2286,搭,6
1367,嬴,5828,赢,6
1384,季,2553,李,6
1467,小,1809,忄,6
1473,尚,4728,肖,6
1625,巾,33,中,6
1723,廷,1722,延,6
1879,恕,1850,怒,6
1970,感,1936,惑,6
1988,慨,2770,概,6
2053,扌,1456,寸,6
2109,抽,2107,抻,6
2135,拢,2072,扰,6
2249,提,1144,堤,6
2352,攵,1191,夂,6
2369,敝,2370,敞,6
2564,来,4677,耒,6
2631,柱,2113,拄,6
2648,栓,2149,拴,6
2666,桂,2157,挂,6
2678,桓,1878,恒,6
2684,档,2170,挡,6
2750,椽,2242,掾,6
2803,槽,4430,糟,6
2809,模,2305,摸,6
2817,橄,2316,撖,6
2921,氓,3042,泯,6
2950,汇,2962,江,6
2962,江,2950,汇,6
3066,洛,3081,洺,6
3113,浩,3055,洁,6
3476,爪,3717,瓜,6
3585,猬,3560,狷,6
3694,瑷,3683,瑗,6
3908,皿,1001,四,6
3989,瞑,2498,暝,6
4137,祎,5485,袆,6
4244,窖,4241,窑,6
4313,答,4288,笞,6
4327,筹,4306,等,6
4431,糠,4426,糖,6
4490,细,188,佃,6
4517,绢,4555,缉,6
4618,署,2495,暑,6
4933,艹,1725,廾,6
5001,若,5002,苦,6
5044,茹,5116,菇,6
5078,药,5077,荮,6
5118,菌,5041,茵,6
5395,蝎,5447,蠋,6
5511,裕,5500,袷,6
5551,要,4675,耍,6
5615,讷,2969,汭,6
5625,诂,3014,沽,6
5633,诋,3031,泜,6
5667,诮,3123,消,6
5718,谣,3171,淫,6
5721,谦,4578,缣,6
6018,辫,6017,辩,6
6021,辶,51,之,6
6054,述,6073,逑,6
6148,邻,6159,郐,6
6286,钓,4460,约,6
6305,钧,6286,钓,6
6307,钩,6305,钧,6
6369,铭,6368,铬,6
6513,闲,6508,闭,6
6562,阳,6563,阴,6
6619,雀,1569,崔,6
6743,颖,6737,颍,6
6836,驰,1742,弛,6
7049,鸵,6847,驼,6
7108,麋,7106,麇,6
52,乌,7029,鸟,5
58,乓,380,兵,5
67,习,1757,彐,5
82,亏,1738,弓,5
122,今,139,令,5
139,令,55,乏,5
161,伐,138,代,5
164,优,160,伏,5
174,伦,4475,纶,5
214,佰,178,伯,5
253,俐,226,例,5
262,信,279,倍,5
286,倚,225,侉,5
358,兆,559,北,5
415,冶,5640,诒,5
423,凇,3166,淞,5
425,凋,5688,调,5
465,创,469,刨,5
469,刨,465,创,5
609,卵,604,卯,5
682,各,699,吝,5
1184,士,1027,土,5
1208,夫,1209,夬,5
1426,宫,1411,官,5
1477,尤,3524,犬,5
1562,峰,1549,峄,5
1568,崎,1552,峙,5
1619,己,62,乙,5
1634,帐,1844,怅,5
1738,弓,75,了,5
1762,彗,1987,慧,5
1850,怒,1879,恕,5
1857,思,1888,恩,5
2018,戍,2021,成,5
2021,成,2018,戍,5
2052,手,54,乎,5
2091,抗,2569,杭,5
2105,抵,2076,扺,5
2108,押,2107,抻,5
2109,抽,2620,柚,5
2195,捕,2273,搏,5
2199,换,2183,挽,5
2276,搓,2793,槎,5
2346,攘,1183,壤,5
2380,文,2352,攵,5
2423,旬,658,句,5
2423,旬,3755,甸,5
2452,昧,746,味,5
2453,昨,4766,胙,5
2485,晴,4818,腈,5
2494,暌,3980,睽,5
2497,暗,894,喑,5
2543,朵,725,呆,5
2573,杳,2626,查,5
2579,板,2622,柝,5
2580,极,2589,枚,5
2581,构,2607,枸,5
2630,柰,1224,奈,5
2642,栋,2644,栎,5
2650,栗,4405,粟,5
2737,椋,2735,椁,5
2781,榜,2275,搒,5
2813,樱,2310,撄,5
2823,橡,2750,椽,5
2982,沆,2981,沅,5
3001,沨,5620,讽,5
3004,沫,3068,洣,5
3006,沮,3039,泪,5
3016,沿,3012,治,5
3053,泽,3058,洋,5
3104,浙,3185,渐,5
3139,涣,3120,浼,5
3184,渎,5680,读,5
3223,湿,3197,温,5
3398,烛,3551,独,5
3416,焊,1908,悍,5
3479,爱,3478,爰,5
3789,疗,3787,疔,5
3975,睦,3955,眭,5
4144,祝,5558,视,5
4158,祼,5524,裸,5
4209,稚,2739,椎,5
4242,窒,1422,室,5
4461,级,2971,汲,5
4472,纳,2969,汭,5
4508,给,3084,洽,5
4509,绚,1786,徇,5
4518,绣,6396,锈,5
4531,绱,4516,绡,5
4542,综,3164,淙,5
4543,绽,3153,淀,5
4545,绿,3182,渌,5
4550,缄,5648,诚,5
4559,缎,6445,锻,5
4566,编,309,偏,5
4570,缚,322,傅,5
4570,缚,3236,溥,5
4733,肝,2427,旰,5
4735,肠,2432,旸,5
4736,股,4788,胶,5
4740,肩,2046,扃,5
4741,肪,4734,肟,5
4815,脸,3968,睑,5
4819,腊,4818,腈,5
4836,腰,4852,膘,5
4950,芙,5059,荚,5
5008,苹,4941,芊,5
5029,茛,5096,莨,5
5081,荻,5106,获,5
5101,莱,5123,菜,5
5106,获,5037,茯,5
5107,莸,5106,获,5
5123,菜,5101,莱,5
5495,袪,4142,祛,5
5550,西,6193,酉,5
5598,认,5597,讣,5
5607,议,2973,汶,5
5640,诒,3012,治,5
5646,诘,3055,洁,5
5649,诛,3068,洣,5
5668,误,3160,淏,5
5675,诶,3131,涘,5
5680,读,4527,续,5
5690,谅,424,凉,5
5718,谣,6111,遥,5
5733,谲,3300,潏,5
5735,谴,6110,遣,5
5775,贫,5774,贪,5
5868,跑,5861,跄,5
5896,踏,5924,蹐,5
6017,辩,6018,辫,5
6064,逄,6085,逢,5
6067,选,6052,迭,5
6099,遇,6101,遏,5
6257,金,371,全,5
6411,锗,6413,错,5
6445,锻,4559,缎,5
6504,门,390,冂,5
6622,雅,4209,稚,5
6727,颃,6721,顽,5
6763,飒,5620,讽,5
6853,骂,4276,笃,5
7033,鸣,697,吗,5
7082,鹜,6874,骛,5
7106,麇,7108,麋,5
22,东,5958,车,4
61,乘,60,乖,4
66,也,1622,巴,4
75,了,2,丁,4
81,于,576,千,4
93,亡,51,之,4
93,亡,5594,讠,4
102,京,101,享,4
106,亳,2908,毫,4
118,仅,142,仪,4
127,仓,126,仑,4
139,令,122,今,4
142,仪,165,伙,4
168,伞,1669,年,4
195,体,162,休,4
198,佘,199,余,4
231,侗,287,倜,4
246,便,221,使,4
355,元,94,亢,4
418,冼,5650,诜,4
419,冽,3059,洌,4
420,净,5658,诤,4
422,准,5686,谁,4
448,刀,449,刁,4
553,匈,548,勾,4
598,卤,1027,土,4
598,卤,1184,士,4
617,厅,4,万,4
638,县,382,具,4
638,县,1922,悬,4
671,右,657,古,4
671,右,4019,石,4
692,向,196,何,4
712,吮,711,吭,4
751,呻,4052,砷,4
757,咆,738,呛,4
829,唆,779,咬,4
842,唧,877,啷,4
866,啥,795,哈,4
929,嗦,913,嗉,4
1001,四,1003,回,4
1011,困,1007,团,4
1050,坐,3740,生,4
1065,坪,1049,坏,4
1091,垣,1062,坦,4
1249,妄,1273,妾,4
1281,委,1298,娄,4
1296,威,785,咸,4
1336,媒,3437,煤,4
1385,孤,3541,狐,4
1402,宇,1375,字,4
1477,尤,1476,尢,4
1483,尸,1485,尺,4
1499,屋,1489,尾,4
1553,峡,1565,崃,4
1629,帅,1631,师,4
1661,幕,542,募,4
1668,平,2052,手,4
1671,幸,6011,辛,4
1688,底,1693,府,4
1699,度,1682,庋,4
1716,廖,3870,瘳,4
1724,建,6088,逮,4
1796,徘,272,俳,4
1849,怏,1829,快,4
1865,怪,1871,怿,4
2019,戎,2023,戒,4
2022,我,2078,找,4
2037,戮,2038,戳,4
2075,批,2582,枇,4
2086,抒,2577,杼,4
2101,抨,1065,坪,4
2102,披,1060,坡,4
2102,披,2100,报,4
2104,抱,2098,抢,4
2115,拆,2622,柝,4
