target,target_label,prediction,prediction_label,count
656,口,999,囗,52
6397,锉,4016,矬,41
660,叨,678,叼,40
1370,子,1371,孑,36
7033,鸣,739,呜,36
3970,睛,2485,晴,35
51,之,6021,辶,33
1184,士,598,卤,33
2780,榛,2764,楱,31
2512,曰,2418,日,30
1620,已,1619,己,29
3481,父,2352,攵,29
3623,玫,3616,玟,28
576,千,1667,干,26
5674,诵,3125,涌,26
1621,巳,1620,已,24
5666,语,3116,浯,24
480,刺,490,剌,23
1027,土,598,卤,23
1210,夭,1206,天,23
1619,己,1620,已,23
2418,日,2512,曰,23
5595,计,2947,汁,23
5671,诲,3118,海,23
7029,鸟,52,乌,23
2949,汆,2945,氽,22
5651,话,3082,活,21
5697,谍,3198,渫,21
5700,谐,3216,湝,21
5728,谭,3307,潭,21
2074,扶,2083,抉,20
3864,瘦,3853,瘐,20
4265,竟,4264,竞,20
5677,诸,3190,渚,20
5719,谤,3250,滂,20
2947,汁,5595,计,19
4747,育,4727,肓,19
5620,讽,3001,沨,19
5621,设,2995,没,19
5649,诛,3064,洙,19
5676,请,3180,清,19
5680,读,3184,渎,19
5724,谩,3288,漫,19
2946,汀,5596,订,18
3062,洒,6201,酒,18
3082,活,5651,话,18
3083,洼,5644,诖,18
5618,论,2999,沦,18
5656,询,3079,洵,18
5660,详,3058,洋,18
6025,迁,6026,迂,18
60,乖,61,乘,17
1185,壬,3608,王,17
2235,掰,2290,搿,17
2958,汛,5608,讯,17
3180,清,5676,请,17
4338,算,4332,箅,17
4947,芒,4952,芝,17
5596,订,2946,汀,17
5686,谁,3173,淮,17
5691,谆,3175,淳,17
5703,谓,3199,渭,17
1620,已,1621,巳,16
2956,汕,5604,讪,16
3623,玫,3612,玖,16
3902,皙,2484,晳,16
4411,粱,2695,梁,16
4725,肋,523,助,16
5628,诅,3006,沮,16
5652,诞,3126,涎,16
5693,谈,3168,淡,16
6576,陈,6564,阵,16
449,刁,448,刀,15
999,囗,656,口,15
1144,堤,2249,提,15
2370,敞,2369,敝,15
2496,暖,2499,暧,15
3035,波,5638,诐,15
3055,洁,5646,诘,15
3113,浩,5669,诰,15
5639,译,3053,泽,15
5732,谱,3315,潽,15
2957,汗,5600,讦,14
2995,没,5621,设,14
3058,洋,5660,详,14
3123,消,3159,淌,14
3191,渝,5705,谕,14
3275,滴,5725,谪,14
4996,苟,4992,苘,14
5524,裸,4158,祼,14
5731,谰,3322,澜,14
99,亨,101,享,13
415,冶,3012,治,13
739,呜,7033,鸣,13
3009,河,5626,诃,13
3175,淳,5691,谆,13
3288,漫,5724,谩,13
3935,盹,4742,肫,13
4264,竞,4265,竟,13
5608,讯,2958,汛,13
6026,迂,6025,迁,13
152,份,172,伤,12
279,倍,262,信,12
1456,寸,2053,扌,12
1784,径,4499,经,12
1796,徘,4529,绯,12
1807,徽,1803,微,12
1857,思,1888,恩,12
1888,恩,1857,思,12
2083,抉,2074,扶,12
2141,拨,2126,拔,12
2967,汩,2966,汨,12
3014,沽,5625,诂,12
3063,洗,5650,诜,12
3118,海,5671,诲,12
3125,涌,5674,诵,12
4001,瞳,2505,曈,12
5041,茵,5118,菌,12
5483,袄,4134,祆,12
129,仕,151,任,11
2537,末,2536,未,11
2667,桃,2162,挑,11
2908,毫,106,亳,11
2962,江,5601,讧,11
2997,沤,5612,讴,11
3172,淬,5692,谇,11
3173,淮,5686,谁,11
3199,渭,5703,谓,11
4436,系,4435,糸,11
5042,茶,5082,荼,11
5864,跌,5856,趺,11
15,且,2419,旦,10
79,二,92,亠,10
162,休,195,体,10
355,元,2416,无,10
358,兆,559,北,10
578,升,1727,开,10
678,叼,660,叨,10
1045,坊,1032,圬,10
1277,姐,1270,妲,10
1742,弛,6836,驰,10
1797,徙,1793,徒,10
1934,惊,1933,惇,10
2536,未,2537,末,10
2945,氽,2949,汆,10
2966,汨,2967,汩,10
2977,沁,3022,泌,10
3013,沼,5637,诏,10
3063,洗,418,冼,10
3099,浑,5662,诨,10
3126,涎,5652,诞,10
3184,渎,5680,读,10
3235,溢,5720,谥,10
3284,漠,5714,谟,10
3972,睢,6628,雎,10
4517,绢,3128,涓,10
5106,获,5107,莸,10
5249,蕴,5247,蕰,10
5681,诼,3152,涿,10
5690,谅,5691,谆,10
6368,铬,6369,铭,10
51,之,93,亡,9
118,仅,646,反,9
192,住,6615,隹,9
199,余,198,佘,9
352,儿,431,几,9
639,叁,640,参,9
1349,嫒,1338,媛,9
1829,快,1849,怏,9
2163,挖,2228,控,9
2499,暧,2496,暖,9
2564,来,4677,耒,9
2999,沦,5618,论,9
3214,湛,5696,谌,9
3322,澜,5731,谰,9
3853,瘐,3864,瘦,9
4008,矛,76,予,9
4146,祟,1567,崇,9
4296,第,4295,笫,9
4521,绦,3140,涤,9
4775,胧,2461,昽,9
4961,芫,4951,芜,9
5116,菇,5044,茹,9
5485,袆,4137,祎,9
5495,袪,4142,祛,9
5615,讷,2969,汭,9
5633,诋,3031,泜,9
5828,赢,5445,蠃,9
6018,辫,6017,辩,9
6399,锋,6343,铎,9
7030,鸠,7038,鸩,9
28,丧,5470,表,8
54,乎,2052,手,8
57,乒,380,兵,8
86,五,3608,王,8
184,伺,196,何,8
396,冒,2441,昌,8
431,几,352,儿,8
557,匕,3,七,8
719,吹,735,呗,8
777,咪,746,味,8
807,哗,805,哔,8
1048,坎,1056,坝,8
1228,奏,4189,秦,8
1471,尖,1472,尘,8
1709,庾,1712,廋,8
1970,感,1936,惑,8
2098,抢,2097,抡,8
2104,抱,2098,抢,8
2452,昧,746,味,8
2466,晌,798,响,8
2485,晴,3970,睛,8
2539,札,2055,扎,8
2569,杭,2091,抗,8
2624,柠,2140,拧,8
2772,榆,2243,揄,8
2818,橇,2321,撬,8
2962,江,2950,汇,8
3016,沿,3012,治,8
3053,泽,5639,译,8
3156,淆,3108,浠,8
3476,爪,3717,瓜,8
4137,祎,5485,袆,8
4518,绣,6396,锈,8
4675,耍,5551,要,8
4854,膛,3992,瞠,8
5096,莨,5029,茛,8
5118,菌,5041,茵,8
5372,蜓,5371,蜒,8
5388,蜻,5409,蝽,8
5550,西,6193,酉,8
5702,谒,3202,渴,8
5735,谴,6110,遣,8
5797,赁,435,凭,8
6032,运,6040,远,8
6040,远,6032,运,8
6237,醒,6219,酲,8
6423,锤,6444,锺,8
6619,雀,1569,崔,8
52,乌,7029,鸟,7
164,优,160,伏,7
172,伤,152,份,7
252,俏,284,倘,7
382,具,638,县,7
418,冼,5650,诜,7
433,凤,6760,风,7
438,凳,3889,登,7
539,勒,543,勤,7
547,勺,1197,夕,7
1056,坝,1048,坎,7
1075,垃,2118,拉,7
1371,孑,1370,子,7
1476,尢,1477,尤,7
1726,廿,3736,甘,7
1849,怏,1829,快,7
1905,悄,1941,惝,7
1988,慨,2770,概,7
2017,戌,2018,戍,7
2135,拢,2072,扰,7
2183,挽,2199,换,7
2194,捐,2251,揖,7
2352,攵,1191,夂,7
2457,昴,2436,昂,7
2542,朴,2056,扑,7
2579,板,2073,扳,7
2591,枝,2080,技,7
2612,柏,2680,桕,7
2645,栏,2139,拦,7
2648,栓,2149,拴,7
2666,桂,2157,挂,7
2693,桶,2186,捅,7
2719,棒,2201,捧,7
