target,target_label,prediction,prediction_label,count
2780,榛,2764,楱,43
7029,鸟,52,乌,37
7033,鸣,739,呜,37
2512,曰,2418,日,36
660,叨,678,叼,34
3970,睛,2485,晴,34
656,口,999,囗,32
5677,诸,3190,渚,31
1370,子,1371,孑,30
1620,已,1619,己,30
3062,洒,6201,酒,29
2074,扶,2083,抉,27
5719,谤,3250,滂,27
6397,锉,4016,矬,27
5595,计,2947,汁,26
5674,诵,3125,涌,25
2946,汀,5596,订,24
3481,父,2352,攵,24
5372,蜓,5371,蜒,24
576,千,1667,干,23
1210,夭,1206,天,23
1619,己,1620,已,23
1620,已,1621,巳,23
1621,巳,1620,已,23
5680,读,3184,渎,23
5691,谆,3175,淳,23
5703,谓,3199,渭,23
5728,谭,3307,潭,23
739,呜,7033,鸣,22
2418,日,2512,曰,22
5697,谍,3198,渫,22
1184,士,598,卤,21
2949,汆,2945,氽,21
4265,竟,4264,竞,21
5145,萎,5186,蒌,21
5620,讽,3001,沨,21
5651,话,3082,活,21
5652,诞,3126,涎,21
5666,语,3116,浯,21
5671,诲,3118,海,21
5676,请,3180,清,21
5828,赢,5445,蠃,21
51,之,6021,辶,20
480,刺,490,剌,20
4296,第,4295,笫,20
4338,算,4332,箅,20
4747,育,4727,肓,19
5621,设,2995,没,19
5628,诅,3006,沮,19
5649,诛,3064,洙,19
5724,谩,3288,漫,19
2235,掰,2290,搿,18
3288,漫,5724,谩,18
3864,瘦,3853,瘐,18
5639,译,3053,泽,18
6576,陈,6564,阵,18
60,乖,61,乘,17
99,亨,101,享,17
3055,洁,5646,诘,17
3123,消,3159,淌,17
3180,清,5676,请,17
3935,盹,4742,肫,17
4264,竞,4265,竟,17
5524,裸,4158,祼,17
5660,详,3058,洋,17
5686,谁,3173,淮,17
6368,铬,6369,铭,17
7030,鸠,7038,鸩,17
1144,堤,2249,提,16
2947,汁,5595,计,16
2956,汕,5604,讪,16
3126,涎,5652,诞,16
3623,玫,3616,玟,16
4411,粱,2695,梁,16
5618,论,2999,沦,16
5656,询,3079,洵,16
5700,谐,3216,湝,16
5731,谰,3322,澜,16
415,冶,3012,治,15
449,刁,448,刀,15
2485,晴,3970,睛,15
2496,暖,2499,暧,15
2945,氽,2949,汆,15
2958,汛,5608,讯,15
3082,活,5651,话,15
3902,皙,2484,晳,15
4675,耍,5551,要,15
4725,肋,523,助,15
4947,芒,4952,芝,15
5596,订,2946,汀,15
5608,讯,2958,汛,15
6423,锤,6444,锺,15
54,乎,2052,手,14
262,信,279,倍,14
578,升,1727,开,14
1048,坎,1056,坝,14
1185,壬,3608,王,14
1888,恩,1857,思,14
2370,敞,2369,敝,14
3099,浑,5662,诨,14
3125,涌,5674,诵,14
3284,漠,5714,谟,14
3623,玫,3612,玖,14
3909,盂,1382,孟,14
5041,茵,5118,菌,14
5106,获,5107,莸,14
5249,蕴,5247,蕰,14
5732,谱,3315,潽,14
15,且,2419,旦,13
999,囗,656,口,13
1027,土,598,卤,13
1784,径,4499,经,13
1807,徽,1803,微,13
1905,悄,1941,惝,13
2083,抉,2074,扶,13
2997,沤,5612,讴,13
2999,沦,5618,论,13
3083,洼,5644,诖,13
3118,海,5671,诲,13
3275,滴,5725,谪,13
5483,袄,4134,祆,13
5693,谈,3168,淡,13
6025,迁,6026,迂,13
57,乒,380,兵,12
162,休,195,体,12
1456,寸,2053,扌,12
1796,徘,4529,绯,12
2650,栗,4405,粟,12
2908,毫,106,亳,12
2962,江,2950,汇,12
3058,洋,5660,详,12
3173,淮,5686,谁,12
3175,淳,5691,谆,12
3972,睢,6628,雎,12
4001,瞳,2505,曈,12
4775,胧,2461,昽,12
5550,西,6193,酉,12
5702,谒,3202,渴,12
6743,颖,6737,颍,12
192,住,6615,隹,11
279,倍,262,信,11
433,凤,6760,风,11
490,剌,480,刺,11
539,勒,543,勤,11
777,咪,746,味,11
1797,徙,1793,徒,11
1857,思,1888,恩,11
2141,拨,2126,拔,11
2423,旬,3755,甸,11
2466,晌,798,响,11
2484,晳,3902,皙,11
2537,末,2536,未,11
2966,汨,2967,汩,11
2967,汩,2966,汨,11
2977,沁,3022,泌,11
3035,波,5638,诐,11
3322,澜,5731,谰,11
3755,甸,2423,旬,11
3814,疽,3811,疸,11
5019,茉,5038,茱,11
5029,茛,5096,莨,11
5199,蒽,5179,葸,11
5388,蜻,5409,蝽,11
5633,诋,3031,泜,11
5681,诼,3152,涿,11
5828,赢,1367,嬴,11
6017,辩,6018,辫,11
6026,迂,6025,迁,11
7108,麋,7106,麇,11
129,仕,151,任,10
152,份,172,伤,10
352,儿,431,几,10
355,元,2416,无,10
431,几,352,儿,10
678,叼,660,叨,10
1277,姐,1270,妲,10
1349,嫒,1338,媛,10
1709,庾,1712,廋,10
1742,弛,6836,驰,10
1850,怒,1879,恕,10
1934,惊,1933,惇,10
2352,攵,1191,夂,10
2667,桃,2162,挑,10
2772,榆,2243,揄,10
2957,汗,5600,讦,10
3006,沮,5628,诅,10
3009,河,5626,诃,10
3039,泪,3006,沮,10
3053,泽,5639,译,10
3063,洗,5650,诜,10
3191,渝,5705,谕,10
3307,潭,5728,谭,10
3447,熄,3453,熜,10
3570,猎,3583,猪,10
3612,玖,3623,玫,10
4436,系,4435,糸,10
4595,缴,3331,激,10
4754,肿,4757,胂,10
4952,芝,4947,芒,10
5042,茶,5082,荼,10
5096,莨,5029,茛,10
5605,讫,2955,汔,10
5615,讷,2969,汭,10
5690,谅,5691,谆,10
5787,贷,5771,货,10
5864,跌,5856,趺,10
6017,辩,6016,辨,10
6032,运,6040,远,10
6213,酪,6212,酩,10
6304,钦,6299,钡,10
6413,错,6411,锗,10
6562,阳,6563,阴,10
52,乌,7029,鸟,9
344,僳,323,傈,9
358,兆,559,北,9
396,冒,2441,昌,9
418,冼,3063,洗,9
604,卯,609,卵,9
639,叁,640,参,9
1208,夫,1209,夬,9
1384,季,2553,李,9
1562,峰,1549,峄,9
2228,控,2163,挖,9
2536,未,2537,末,9
2539,札,2055,扎,9
2561,束,2628,柬,9
2564,来,4677,耒,9
2624,柠,2140,拧,9
2628,柬,2561,束,9
2666,桂,2157,挂,9
3063,洗,418,冼,9
3104,浙,3155,淅,9
3113,浩,5669,诰,9
3199,渭,5703,谓,9
3476,爪,3717,瓜,9
3847,瘁,3825,痒,9
4008,矛,76,予,9
4262,竖,1053,坚,9
4310,筐,4344,箧,9
4434,糵,5282,蘖,9
4435,糸,4436,系,9
4527,续,3184,渎,9
4744,肮,2524,朊,9
4769,胜,4808,脞,9
4996,苟,4992,苘,9
5106,获,5081,荻,9
5116,菇,5044,茹,9
5258,薛,5259,薜,9
5736,谵,3329,澹,9
6201,酒,3062,洒,9
6399,锋,6343,铎,9
6760,风,392,冈,9
33,中,3752,申,8
58,乓,380,兵,8
102,京,101,享,8
118,仅,646,反,8
246,便,221,使,8
281,倒,226,例,8
423,凇,3166,淞,8
557,匕,3,七,8
692,向,196,何,8
758,咋,2453,昨,8
807,哗,805,哔,8
1010,园,1017,国,8
1228,奏,4189,秦,8
1371,孑,1370,子,8
